"TaxonId","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","AuthorYear","RankName","CurrentListing","FullAnnotationEnglish","AnnotationEnglish","AnnotationSpanish","AnnotationFrench","X.AnnotationSymbol","X.Annotation","SynonymsWithAuthors","EnglishNames","SpanishNames","FrenchNames","CitesAccepted","All_DistributionISOCodes","All_DistributionFullNames","NativeDistributionFullNames","Introduced_Distribution","Introduced..._Distribution","Reintroduced_Distribution","Extinct_Distribution","Extinct..._Distribution","Distribution_Uncertain"
1703,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","","","Abronia","Gray, 1838","GENUS","I/II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","","","","","true","","","","","","","","",""
68243,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","anzuetoi","","Abronia anzuetoi","Campbell & Frost, 1993","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Abronia anzuetoi Köhler, 2000","Anzuetoi arboreal alligator lizard","","","true","GT","Guatemala","Guatemala","","","","","",""
68179,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","aurita","","Abronia aurita","Cope, 1869","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Auriculabronia aurita , Barisia fimbriata Cope, 1885, Abronia aurita Köhler, 2000, Gerrhonotus auritus O’Shaughnessy, 1873, Gerrhonotus auritus Boulenger, 1885, Abronia aurita Tihen, 1949, Abronia aurita Köhler, 2008, Gerrhonotus auritus Hartweg & Tihen, 1946, Gerrhonotus auritus Cope, 1869, Gerrhonotus auritus Wermuth, 1969","","","","true","GT","Guatemala","Guatemala","","","","","",""
68198,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","bogerti","","Abronia bogerti","Tihen, 1954","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia bogerti Köhler, 2000, Abronia bogerti Campbell & Frost, 1993, Abronia bogerti Mata-Silva et al., 2015, Abronia bogerti Liner, 1994","Bogert's arboreal alligator lizard","Escorpión Arborícola de Bogert","","true","MX","Mexico","Mexico","","","","","",""
68076,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","campbelli","","Abronia campbelli","Brodie & Savage, 1993","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Abronia campbelli Köhler, 2000, Abronia campbelli Lock & Torres, 2016","Campbell's alligator lizard","","","true","GT","Guatemala","Guatemala","","","","","",""
68183,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","chiszari","","Abronia chiszari","Smith & Smith, 1981","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia chiszari Campbell & Frost, 1993, Abronia chiszari Liner, 2007, Abronia chiszari Liner, 1994","Chiszar's Arboreal Alligator Lizard","Escorpión Arborícola de Chiszar","","true","MX","Mexico","Mexico","","","","","",""
68212,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","cuetzpali","","Abronia cuetzpali","Campbell, Solano-Zavaleta, Flores-Villela, Caviedes-Solis & Frost, 2016","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","","","","","true","MX","Mexico","Mexico","","","","","",""
68335,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","deppii","","Abronia deppii","Wiegmann, 1828","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Gerrhonotus deppii Duméril & Bibron, 1839, Abronia deppii Gray,1838, Abronia deppii Liner, 2007, Gerrhonotus deppii O’Shaughnessy, 1873, Gerrhonotus deppii Günther, 1885, Gerrhonotus deppii Boulenger, 1885, Gerrhonotus deppii Wermuth, 1969, Gerrhonotus deppii Wiegmann, 1828, Abronia deppei Liner, 1994","Deppe's Arboreal Alligator Lizard","Escorpión Arboricola de Deppe","","true","MX","Mexico","Mexico","","","","","",""
68150,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","fimbriata","","Abronia fimbriata","Cope, 1885","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Barissia fimbriata Cope, 1884, Gerrhonotus auritus Bocourt, Gerrhonotus fimbriatus Boulenger, 1885, Abronia fimbriata Köhler, 2000, Abronia fimbriata Campbell & Frost, 1993","","","","true","GT","Guatemala","Guatemala","","","","","",""
68149,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","frosti","","Abronia frosti","Campbell, Sasa, Aceedo & Mendelson, 1998","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Abronia frosti Köhler, 2000","Frost's Arboreal Alligator Lizard","","","true","GT","Guatemala","Guatemala","","","","","",""
